k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1, 2, 4, 3, 2, 3, 4, 2, 4, 3, 2, 6, 2, 4, 6
2, 3, 11, 5, 8, 8, 13, 1, 10, 7, 5, 8, 2.5, 3.75, 5
3, 0, 19, 11, 12, 15, 20, 1, 16, 11, 8, 10, 3.667, 4.5, 5.333
4, 0, 27, 17, 16, 22, 27, 2, 20, 14, 10, 16, 4, 4.5, 5
5, 0, 35, 23, 20, 29, 34, 2, 24, 17, 12, 22, 4, 4.4, 4.8
6, 0, 43, 29, 24, 36, 41, 2, 28, 20, 14, 28, 4, 4.333, 4.667
7, 0, 51, 35, 28, 43, 48, 2, 32, 23, 16, 34, 4, 4.429, 4.857
8, 3, 58, 37, 34, 48, 57, 2, 36, 26, 18, 40, 4.25, 4.625, 5
9, 3, 65, 39, 40, 53, 66, 1, 42, 30, 21, 42, 4.333, 4.5, 4.667
10, 0, 73, 45, 44, 60, 73, 2, 46, 33, 23, 48, 4.4, 4.6, 4.8
11, 3, 80, 47, 50, 65, 82, 1, 52, 37, 26, 50, 4.273, 4.5, 4.727
12, 0, 88, 53, 54, 72, 89, 1, 58, 41, 29, 52, 4.417, 4.625, 4.833
13, 0, 96, 59, 58, 79, 96, 2, 62, 44, 31, 58, 4.462, 4.615, 4.769
14, 0, 104, 65, 62, 86, 103, 2, 66, 47, 33, 64, 4.429, 4.571, 4.714
15, 0, 112, 71, 66, 93, 110, 2, 70, 50, 35, 70, 4.4, 4.533, 4.667
16, 0, 120, 77, 70, 100, 117, 2, 74, 53, 37, 76, 4.375, 4.562, 4.75
17, 3, 127, 79, 76, 105, 126, 2, 78, 56, 39, 82, 4.471, 4.647, 4.824
18, 3, 134, 81, 82, 110, 135, 1, 84, 60, 42, 84, 4.5, 4.583, 4.667
19, 0, 142, 87, 86, 117, 142, 2, 88, 63, 44, 90, 4.526, 4.632, 4.737
20, 3, 149, 89, 92, 122, 151, 1, 94, 67, 47, 92, 4.45, 4.575, 4.7
21, 0, 157, 95, 96, 129, 158, 1, 100, 71, 50, 94, 4.524, 4.643, 4.762
22, 0, 165, 101, 100, 136, 165, 2, 104, 74, 52, 100, 4.545, 4.636, 4.727
23, 0, 173, 107, 104, 143, 172, 2, 108, 77, 54, 106, 4.522, 4.609, 4.696
24, 0, 181, 113, 108, 150, 179, 2, 112, 80, 56, 112, 4.5, 4.583, 4.667
25, 0, 189, 119, 112, 157, 186, 2, 116, 83, 58, 118, 4.48, 4.6, 4.72
26, 3, 196, 121, 118, 162, 195, 2, 120, 86, 60, 124, 4.538, 4.654, 4.769
27, 3, 203, 123, 124, 167, 204, 1, 126, 90, 63, 126, 4.556, 4.611, 4.667
28, 0, 211, 129, 128, 174, 211, 2, 130, 93, 65, 132, 4.571, 4.643, 4.714
29, 3, 218, 131, 134, 179, 220, 1, 136, 97, 68, 134, 4.517, 4.603, 4.69
30, 0, 226, 137, 138, 186, 227, 1, 142, 101, 71, 136, 4.567, 4.65, 4.733
31, 0, 234, 143, 142, 193, 234, 2, 146, 104, 73, 142, 4.581, 4.645, 4.71
32, 0, 242, 149, 146, 200, 241, 2, 150, 107, 75, 148, 4.562, 4.625, 4.688
33, 0, 250, 155, 150, 207, 248, 2, 154, 110, 77, 154, 4.545, 4.606, 4.667
34, 0, 258, 161, 154, 214, 255, 2, 158, 113, 79, 160, 4.529, 4.618, 4.706
35, 3, 265, 163, 160, 219, 264, 2, 162, 116, 81, 166, 4.571, 4.657, 4.743
36, 3, 272, 165, 166, 224, 273, 1, 168, 120, 84, 168, 4.583, 4.625, 4.667
37, 0, 280, 171, 170, 231, 280, 2, 172, 123, 86, 174, 4.595, 4.649, 4.703
38, 3, 287, 173, 176, 236, 289, 1, 178, 127, 89, 176, 4.553, 4.618, 4.684
39, 0, 295, 179, 180, 243, 296, 1, 184, 131, 92, 178, 4.59, 4.654, 4.718
40, 0, 303, 185, 184, 250, 303, 2, 188, 134, 94, 184, 4.6, 4.65, 4.7
41, 0, 311, 191, 188, 257, 310, 2, 192, 137, 96, 190, 4.585, 4.634, 4.683
42, 0, 319, 197, 192, 264, 317, 2, 196, 140, 98, 196, 4.571, 4.619, 4.667
43, 0, 327, 203, 196, 271, 324, 2, 200, 143, 100, 202, 4.558, 4.628, 4.698
44, 3, 334, 205, 202, 276, 333, 2, 204, 146, 102, 208, 4.591, 4.659, 4.727
45, 3, 341, 207, 208, 281, 342, 1, 210, 150, 105, 210, 4.6, 4.633, 4.667
46, 0, 349, 213, 212, 288, 349, 2, 214, 153, 107, 216, 4.609, 4.652, 4.696
47, 3, 356, 215, 218, 293, 358, 1, 220, 157, 110, 218, 4.574, 4.628, 4.681
48, 0, 364, 221, 222, 300, 365, 1, 226, 161, 113, 220, 4.604, 4.656, 4.708
49, 0, 372, 227, 226, 307, 372, 2, 230, 164, 115, 226, 4.612, 4.653, 4.694
50, 0, 380, 233, 230, 314, 379, 2, 234, 167, 117, 232, 4.6, 4.64, 4.68
51, 0, 388, 239, 234, 321, 386, 2, 238, 170, 119, 238, 4.588, 4.627, 4.667
